"Year","General Election","Votes Polled","Seats Won"
"1951","1st Assembly","84,819","24"
"1951","1st Lok Sabha","117,036","3"
"1957","2nd Lok Sabha","171,591","4"
"1962","3rd Lok Sabha","166,749","4"
"1967","2nd Assembly","323,247","34"
"1967","4th Lok Sabha","375,578","6"
"1971","5th Lok Sabha","516,959","4"
"1972","3rd Assembly","467,592","53"
"1977","4th Assembly","314,780","9"
"1977","6th Lok Sabha","439,398","0"
"1980","7th Lok Sabha","653,018","4"
"1982","5th Assembly","659,239","31"
"1984","8th Lok Sabha","942,657","4"
"1985","6th Assembly","910,053","58"
"1989","9th Lok Sabha","789,804","1"
"1990","7th Assembly","750,885","9"
"1991","10th Lok Sabha","808,659","2"
"1993","8th Assembly","1,135,203","52"
"1996","11th Lok Sabha","1,097,007","4"
"1998","9th Assembly","1,110,055","31"
"1998","12th Lok Sabha","997,410","1"
"1999","13th Lok Sabha","843,225","0"
"2003","10th Assembly","1,251,414","43"
"2004","14th Lok Sabha","1,294,988","3"
