"Country","Player","Rank","Seed"
"SUI","Martina Hingis","1","1"
"USA","Lindsay Davenport","2","2"
"USA","Monica Seles","3","3"
"CZE","Jana Novotná","4","4"
"GER","Steffi Graf","7","5"
"FRA","Mary Pierce","8","6"
"RSA","Amanda Coetzer","9","7"
"FRA","Nathalie Tauziat","10","8"
"RUS","Anna Kournikova","11","9"
"SUI","Patty Schnyder","12","10"
"BEL","Dominique Van Roost","13","11"
"FRA","Sandrine Testud","14","12"
"ROU","Irina Spîrlea","16","13"
"ESP","Conchita Martínez","17","14"
"BLR","Natasha Zvereva","18","15"
"AUT","Barbara Schett","19","16"
