"Team","Gold","Silver","Bronze"
"T.M.O. Ankara","8","0","0"
"Maliye Milli Piyango SK","4","0","1"
"Arçelik SK","3","0","0"
"Üsküdar Belediyespor","2","5","1"
"Muratpaşa Blediyespor","2","0","1"
"Y.K.M. SK","2","0","0"
"Altınordu SK","1","0","0"
"Anadolu University SK","1","0","0"
"Çankaya Belediyespor","1","0","0"
"Etispor","1","0","0"
"Eyüboğlu Koleji SK","1","0","0"
"Gazi University Tıp SK","1","0","0"
"Genel-İş SK","1","0","0"
"Havelsan SK","1","0","0"
"İstanbul Bankası, Yenişehir SK","1","0","0"
"Kültürspor","1","0","0"
"MTA Spor","1","0","0"
"Taçspor","1","0","0"
"T.İ.Y. Erkutspor","1","0","0"
