"YEAR","OFFICE","CANDIDATE","PARTY","Seattle","Rest of King County","King total","State"
"1983","US Senate","Daniel J Evans","R","83901","160244","244145","672326"
"1983","US Senate","Mike Lowry","D","101415","90849","192264","540981"
"1972","Governor","Daniel J Evans","R","140769","151757","292526","747825"
"1972","Governor","Al Rosellini","D","103559","100543","204102","630613"
"1972","Governor","Victor Gould","Tax","9890","17990","27880","86843"
"1972","Governor","Henry Killman","SL","1361","775","2136","4552"
"1972","Governor","Robin David","SW","779","497","1276","2709"
"1968","Governor","Daniel Evans","R","139827","132087","271914","692378"
"1968","Governor","John O'Connell","D","97781","81426","179207","560262"
"1968","Governor","Ken Chriswell","C","2333","2889","5222","11602"
"1968","Governor","Henry Killman","SW","176","198","374","1113"
"1964","Governor","Daniel J Evans","R","140043","114587","254630","697256"
"1964","Governor","Albert D Rosellini","D","116745","73639","190384","548692"
"1964","Governor","Henry Killman","SL","1441","888","2329","4326"
