"Season","Tier","League","Pos.","Postseason","[German_Basketball_Cup|German Cup]","European competitions"
"1991–92","1","Bundesliga","2","Finalist","–","European Cup"
"1992–93","1","Bundesliga","2","Quarterfinalist","–","Korac Cup"
"1993–94","1","Bundesliga","3","Semifinalist","–","Korac Cup"
"1994–95","1","Bundesliga","2","Finalist","–","Korac Cup"
"1995–96","1","Bundesliga","2","Finalist","Semifinalist","Korac Cup"
"1996–97","1","Bundesliga","1","Champion","Champion","Euroleague"
"1997–98","1","Bundesliga","1","Champion","–","Euroleague"
"1998–99","1","Bundesliga","1","Champion","Champion","Euroleague"
"1999–00","1","Bundesliga","1","Champion","Finalist","Euroleague"
"2000–01","1","Bundesliga","1","Champion","–","SuproLeague"
"2001–02","1","Bundesliga","1","Champion","Champion","Euroleague"
"2002–03","1","Bundesliga","1","Champion","Champion","Euroleague"
"2003–04","1","Bundesliga","3","Semifinalist","–","Euroleague"
"2004–05","1","Bundesliga","3","Semifinalist","–","ULEB Cup"
"2005–06","1","Bundesliga","2","Finalist","Champion","ULEB Cup"
"2006–07","1","Bundesliga","5","Quarterfinalist","–","ULEB Cup"
"2007–08","1","Bundesliga","1","Champion","Fourth place","ULEB Cup"
"2008–09","1","Bundesliga","3","Semifinalist","Champion","Euroleague"
"2009–10","1","Bundesliga","6","Quarterfinalist","–","Eurocup"
"2010–11","1","Bundesliga","2","Finalist","–","Eurocup"
"2011–12","1","Bundesliga","3","Quarterfinalist","–","Eurocup"
"2012–13","1","Bundesliga","5","Quarterfinalist","Champion","Euroleague"
