"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","2","Chris & Frankie","277.5","11","25.2"
"2","1","Suzanne & Matt","269.0","11","24.5"
"3","3","Zaraah & Fred","204.5","9","22.7"
"4","4","Gareth & Maria","193.0","9","21.4"
"5","6","Linda & Daniel","120.0","7","17.1"
"6","11","Michael & Melanie","33.0","2","16.5"
"7","10","Samantha & Pavel","47.5","3","15.8"
"8","7","Steve & Susie","94.0","6","15.7"
"9","5","Greg & Kristina","123.5","8","15.4"
"10","8","Tim & Victoria","74.5","5","14.9"
"11","12","Natalie & Andrei","29.0","2","14.5"
"12","13","Sarah & Fred","11.5","1","11.5"
"13","9","Aggie & Sergey","43.0","4","10.8"
