"Pos","No","Name","Team","Time"
"1","24","Nico Hülkenberg","Josef Kaufmann Racing","1:27.171"
"2","2","Marco Holzer","AM-Holzer Rennsport GmbH","1:27.282"
"3","11","João Urbano","ASL Team Mücke Motorsport","1:27.373"
"4","22","Sam Bird","Fortec Motorsport","1:27.712"
"5","10","Jonathan Summerton","ASL Team Mücke Motorsport","1:27.825"
"6","23","Stian Sørlie","Fortec Motorsport","1:27.961"
"7","31","Nathan Antunes","Motaworld Racing","1:28.006"
"8","5","Dominik Wasem","AM-Holzer Rennsport GmbH","1:28.087"
"9","38","Oliver Turvey","Team SWR","1:28.122"
"10","7","Stefano Coletti","ASL Team Mücke Motorsport","1:28.202"
"11","29","Race Johnson","Meritus","1:28.212"
"12","30","Reed Stevens","Meritus","1:28.382"
"13","32","Jordan Wise","Motaworld Racing","1:28.465"
"14","36","Jack Goldstraw","Team SWR","1:28.873"
"15","28","James Davison","Meritus","1:28.888"
"16","25","Christian Vietoris","Josef Kaufmann Racing","1:28.950"
"17","37","Matt Harris","Team SWR","1:29.058"
