"Year","Winner","Age","Jockey","Trainer","Owner","Time","Purse","Grade"
"2013","Secret Circle","4","Martin Garcia","Bob Baffert","M. Pegram","1:08.73","$1,500,000","I"
"2012","Trinniberg","3","Willie Martinez","Shivananda Parbhoo","Sherry Parbhoo","1:07.98","$1,500,000","I"
"2011","Amazombie","5","Mike E. Smith","Bill Spawr","Spawr & Sanford","1:09.17","$1,500,000","I"
"2010","Big Drama","4","Eibar Coa","David Fawkes","Harold Queen","1:09.05","$2,000,000","I"
"2009","Dancing in Silks","4","Joel Rosario","Carla Gaines","Ken Kinakin","1:08.14","$2,000,000","I"
"2008","Midnight Lute","5","Garrett Gomez","Bob Baffert","Pegram","1:07.08","$2,000,000","I"
"2007","Midnight Lute","4","Garrett Gomez","Bob Baffert","Pegram","1:09.18","$2,000,000","I"
"2006","Thor's Echo","4","Corey Nakatani","Doug O'Neill","R.S. Jaime/Suarez Racing","1:08.80","$2,000,000","I"
"2005","Silver Train","3","Edgar Prado","Richard Dutrow","Buckram Oak Farm","1:08.86","$2,000,000","I"
"2004","Speightstown","6","John Velazquez","Todd A. Pletcher","Eugene Melnyk","1:08.11","$1,000,000","I"
"2003","Cajun Beat","3","Cornelio Velasquez","Stephen Margolis","Padua S.","1:07.95","$1,000,000","I"
"2002","Orientate","4","Jerry Bailey","D. Wayne Lukas","Bob &amp; Beverly Lewis","1:08.89","$1,000,000","I"
"2001","Squirtle Squirt","3","Jerry Bailey","Robert J. Frankel","David J. Lanzman","1:08.41","$1,000,000","I"
"2000","Kona Gold","6","Alex Solis","Bruce Headley","Headley/Molasky/High Tech","1:07.60","$1,000,000","I"
"1999","Artax","4","Jorge F. Chavez","Louis Albertrani","Paraneck Stable","1:07.80","$1,000,000","I"
"1998","Reraise","3","Corey Nakatani","Craig Dollase","B Fey/M Han et al.","1:09.00","$1,000,000","I"
"1997","Elmhurst","7","Corey Nakatani","Jenine Sahadi","Evergreen Farm","1:08.20","$1,000,000","I"
"1996","Lit de Justice","6","Corey Nakatani","Jenine Sahadi","Evergreen Farm","1:08.60","$1,000,000","I"
"1995","Desert Stormer","5","Kent Desormeaux","Frank Lyons","Joanne H. Nor","1:09.00","$1,000,000","I"
"1994","Cherokee Run","4","Mike E. Smith","Frank A. Alexander","Jill E. Robinson","1:09.40","$1,000,000","I"
"1993","Cardmania","7","Ed Delahoussaye","Derek Meredith","Jean Couvercelle","1:08.60","$1,000,000","I"
"1992","Thirty Slews","5","Eddie Delahoussaye","Bob Baffert","Pegram","1:08.20","$1,000,000","I"
"1991","Sheikh Albadou","3","Pat Eddery","Alex Scott","Hilal Salem","1:09.20","$1,000,000","I"
"1990","Safely Kept","4","Craig Perret","Alan E. Goldberg","Jayeff B Stable","1:09.60","$1,000,000","I"
"1989","Dancing Spree","4","Angel Cordero, Jr.","C. R. McGaughey III","Ogden Phipps","1:09.00","$1,000,000","I"
"1988","Gulch","4","Angel Cordero, Jr.","D. Wayne Lukas","Peter M. Brant","1:10.40","$1,000,000","I"
"1987","Very Subtle","3","Pat Valenzuela","Melvin F. Stute","Ben Rochelle","1:08.80","$1,000,000","I"
"1986","Smile","4","Jacinto Vasquez","Scotty Schulhofer","Frances A. Genter","1:08.40","$1,000,000","I"
"1985","Precisionist","4","Chris McCarron","Ross Fenstermaker","Fred W. Hooper","1:08.40","$1,000,000","I"
"1984","Eillo","4","Craig Perret","Budd Lepman","Crown Stable","1:10.20","$1,000,000","I"
