"Name","Appearances","Wins"
"Alan Davies","12","1"
"Jo Brand","4","1"
"Rich Hall","3","1"
"Jeremy Hardy","3","1"
"Bill Bailey","3","0"
"Clive Anderson","2","2"
"Danny Baker","2","2"
"John Sessions","2","1"
"Howard Goodall","2","0"
"Sean Lock","2","0"
"Linda Smith","2","0"
"Gyles Brandreth","1","1"
"Jackie Clune","1","1"
"Dave Gorman","1","1"
"Richard E. Grant","1","1"
"Rob Brydon","1","0"
"Jimmy Carr","1","0"
"Phill Jupitus","1","0"
"Hugh Laurie","1","0"
"Julia Morris","1","0"
"Peter Serafinowicz","1","0"
"Meera Syal","1","0"
