"Rank","Wrestler","No. of reigns","Combined days"
"1","James Storm","5","606"
"2","Robert/Bobby Roode","5","542"
"3","Hernandez","5","421"
"4","A.J. Styles","2","202"
"5","Matt Morgan","2","197"
"6","Tomko","1","184"
"7","Alex Shelley","1","182"
"7","Brutus Magnus/Magnus","2","182"
"7","Chris Sabin","1","182"
"10","Chavo Guerrero, Jr.","2","155"
"11","Gunner","1","140"
"12","Christopher Daniels","2","136"
"12","Kazarian","3","136"
"14","Brother Devon","2","122"
"14","Brother Ray","2","122"
"16","Samoa Joe","2","119"
"17","Anarquia","1","97"
"18","Booker T","1","91"
"18","Doug Williams","1","91"
"18","Homicide","1","91"
"18","Scott Steiner","1","91"
"22","Crimson","1","90"
"23","Austin Aries","1","76"
"24","Kurt Angle","2","46"
"25","Eric Young/Super Eric","2","41"
"25","Kevin Nash","1","41"
"25","Scott Hall","1","41"
"28","Pacman Jones","1","35"
"28","Ron Killings","1","35"
"30","Consequences Creed","1","26"
"30","Jay Lethal","1","26"
"32","Jessie Godderz","1","104 +"
"32","Robbie E","1","104 +"
"33","Sting","1","13"
