"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Australia","9","2","8","19"
"2","China","6","5","2","13"
"3","Sweden","3","3","1","7"
"4","Germany","2","6","5","13"
"5","USA","2","5","5","12"
"6","Cuba","2","-","-","2"
"6","Costa Rica","2","-","-","2"
"6","Venezuela","2","-","-","2"
"9","Great Britain","1","1","4","6"
"10","Brazil","1","1","-","2"
"11","Denmark","1","-","-","1"
"11","Belarus","1","-","-","1"
"13","Russia","-","3","1","4"
"14","Slovakia","-","1","1","2"
"14","Poland","-","1","1","2"
"14","Ukraine","-","1","1","2"
"17","Japan","-","1","-","1"
"17","New Zealand","-","1","-","1"
"17","Romania","-","1","-","1"
"20","Canada","-","-","1","1"
"20","Netherlands","-","-","1","1"
"20","Puerto Rico","-","-","1","1"
