"Locality","MLP","PN","AD"
"Valletta","3","4","-"
"Senglea","4","1","-"
"Żebbuġ","5","4","-"
"Żejtun","7","2","-"
"Balzan","1","4","-"
"Dingli","3","2","-"
"Fontana","2","3","-"
"Għajnsielem","2","3","-"
"Għasri","2","3","-"
"Iklin","2","3","-"
"Kirkop","3","2","-"
"Marsa","5","2","-"
"Mellieħa","3","4","-"
"Mqabba","2","3","-"
"Nadur","2","3","-"
"Pembroke","3","2","-"
"Qrendi","3","2","-"
"San Ġiljan","2","5","-"
"San Pawl il-Baħar","4","7","-"
"Santa Venera","3","4","-"
"Ta' Xbiex","3","2","-"
"Xewkija","3","2","-"
"Żurrieq","6","3","-"
"Total","73","70","-"
