"Conference","# of Bids","Record","Win %","Sweet Sixteen","Elite Eight","Final Four","Championship Game"
"Colonial","1","2-1","0.667","1","-","-","-"
"Big East","8","14-8","0.636","5","2","1","-"
"SEC","5","13-4","0.765","3","2","2","1"
"ACC","6","10-6","0.625","3","2","-","-"
"Pac-10","3","7-3","0.700","1","1","1","1"
"Big 12","8","11-8","0.579","2","1","-","-"
"Atlantic 10","3","2-3","0.400","1","-","-","-"
"MAAC","1","1-1","0.500","-","-","-","-"
"America East","1","1-1","0.500","-","-","-","-"
"Big Ten","4","1-4","0.200","-","-","-","-"
"Mountain West","3","0-3","0.000","-","-","-","-"
"Conference USA","2","1-2","0.500","-","-","-","-"
