"#","Athlete","Born","Performance","Venue","Date"
"1","Maura Viceconte","1967","31:05.57","Heusden","5 August 2000"
"2","Silvia Sommaggio","1969","31:24.12","Heusden","5 August 2000"
"3","Maria Guida","1966","31:27.82","Gothenburg","9 August 1995"
"4","Nadia Ejjafini","1977","31:45.14","Bilbao","3 June 2012"
"5","Agata Balsamo","1970","31:56.49","Trento","31 May 2000"
"6","Nadia Dandolo","1962","32:02.37","Spoleto","31 August 1990"
"7","Maria Curatolo","1963","32:04.34","Stuttgart","30 August 1986"
"8","Rosanna Munerotto","1962","32:05.75","Tokyo","27 August 1991"
"9","Silvia Weissteiner","1979","32:09.26","Gothenburg","7 August 2006"
"10","Roberta Brunet","1965","32:12.13","Pietrasanta","5 May 1996"
