"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","TFC Academy II(A)","16","13","3","0","57","9","+48","42"
"2","Windsor Stars B(A)","16","11","2","3","53","23","+30","35"
"3","Niagara United B(A)","16","10","1","5","43","31","+12","31"
"4","SC Toronto B(A)","16","8","4","4","53","19","+34","28"
"5","SC Waterloo Region B(A)","16","8","3","5","25","22","+3","27"
"6","Brampton United B(A)","16","8","2","6","40","24","+16","26"
"7","York Region Shooters B(A)","16","7","3","6","22","31","−9","24"
"8","Mississauga Eagles B(A)","16","5","6","5","26","37","−11","21"
"9","Serbian White Eagles B","16","5","3","8","26","32","−6","18"
"10","St. Catharines Wolves B","16","5","0","11","25","39","−14","15"
"11","Kingston FC B","16","1","1","14","15","72","−57","4"
"12","Brantford Galaxy SC B","16","1","0","15","9","55","−46","3"
