"Player","G","AB","H","Avg.","HR","RBI"
"Bill Hallman","94","302","67",".222","0","15"
"Tommy Sheehan","75","226","62",".274","0","25"
"Ed Phelps","43","113","24",".212","0","12"
"Harry Swacina","26","95","19",".200","0","10"
"Otis Clymer","22","66","15",".227","0","4"
"Danny Moeller","11","42","12",".286","0","3"
"Harry Smith","18","38","10",".263","0","1"
"Bill McKechnie","3","8","1",".125","0","0"
"Harl Maggert","3","6","0",".000","0","0"
"Billy Kelsey","2","5","2",".400","0","0"
"Marc Campbell","2","4","1",".250","0","1"
