"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Oslo Øst","26","18","4","4","74","36","+38","58"
"2","Strindheim","26","15","5","6","70","45","+25","50"
"3","Rosenborg 2","26","15","4","7","58","37","+21","49"
"4","Romerike Fotball","26","14","5","7","66","34","+32","47"
"5","Træff","26","11","5","10","55","50","+5","38"
"6","Skarbøvik","26","10","6","10","47","58","-11","36"
"7","Steinkjer","26","10","5","11","44","48","-4","35"
"8","Clausenengen","26","10","5","11","55","63","-8","35"
"9","Molde 2","26","9","6","11","60","50","+10","33"
"10","Spjelkavik","26","8","6","12","49","66","-17","30"
"11","Verdal","26","8","5","13","42","51","-9","29"
"12","Gjøvik-Lyn","26","7","6","13","34","48","-14","27"
"13","Stjørdals-Blink","26","9","0","17","37","74","-37","27"
"14","Ranheim","26","6","2","18","37","68","-31","20"
