"AFC Team","Selections","NFC Team","Selections"
"San Diego Chargers","9","Dallas Cowboys","13"
"New England Patriots","8","Minnesota Vikings","7"
"Cleveland Browns","7","Seattle Seahawks","6"
"Indianapolis Colts","6","Green Bay Packers","5"
"Pittsburgh Steelers","6","Chicago Bears","4"
"Baltimore Ravens","4","Washington Redskins","4"
"Tennessee Titans","3","Philadelphia Eagles","3"
"Buffalo Bills","2","Arizona Cardinals","2"
"Cincinnati Bengals","2","San Francisco 49ers","2"
"Denver Broncos","2","New York Giants","1"
"Kansas City Chiefs","2","St. Louis Rams","1"
"Houston Texans","1","Tampa Bay Buccaneers","1"
"Jacksonville Jaguars","1","Atlanta Falcons","0"
"Miami Dolphins","1","Carolina Panthers","0"
"Oakland Raiders","1","Detroit Lions","0"
"New York Jets","0","New Orleans Saints","0"
