"Series #","Season #","Title","Directed by","Written by","U.S. Viewers (in millions)","Original air date"
"11","1","""At the River""","Michael Katleman","Jan Nash","3.02","June14,2011"
"12","2","""Inside Man""","Elodie Keene","Bill Chais","2.89","June21,2011"
"13","3","""Lost""","Aaron Lipstadt","Jim Adler","2.88","June28,2011"
"14","4","""Flesh and Blood""","Mike Listo","Liz W. Garcia","3.33","July5,2011"
"15","5","""Things We Carry""","Randy Zisk","Blair Singer","2.94","July12,2011"
"16","6","""Troubled Waters""","Greg Beeman","Matt Payne","2.87","July19,2011"
"17","7","""Body of Evidence""","John Showalter","Jonathan I. Kidd and Sonya Winton","3.25","July26,2011"
"18","8","""Identity Crisis""","Aaron Lipstadt","Jim Adler","3.22","August2,2011"
"19","9","""Ten Little Memphians""","Anton Cropper","Bill Chais & Blair Singer","3.02","August9,2011"
"20","10","""The Feud""","Michael Katleman","Jan Nash","4.05","August16,2011"
