"Season","Team","Country","Division","Apps","Goals"
"2001/02","C.D. Marathón","Honduras","1","18","7"
"2002/03","C.D. Marathón","Honduras","1","23","8"
"2003/04","C.D. Marathón","Honduras","1","21","10"
"2004/05","C.D. Marathón","Honduras","1","17","5"
"2005/06","L.D. Alajuelense","Costa Rica","1","24","4"
"2006/07","C.D. Marathón","Honduras","1","25","12"
"2007/08","C.D. Marathón","Honduras","1","17","11"
"2008","Shanghai Shenhua","China","1","27","9"
"2008/09","C.D. Marathón","Honduras","1","7","1"
"2009","Beijing Guoan","China","1","29","5"
"2010","Indios","Mexico","1","16","1"
"2010","Hangzhou Greentown","China","1","17","1"
"2010/11","C.D. Marathón","Honduras","1","10","4"
"2011/12","C.D. Marathón","Honduras","1","6","0"
"2012","Hunan Billows","China","1","24","8"
"2012/2013","C.D. Marathón","Honduras","1","9","4"
"2013","Hunan Billows","China","1","0","0"
