"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","183","107","51","341"
"2","South Korea","54","54","73","181"
"3","Japan","38","60","76","174"
"4","North Korea","12","31","39","82"
"5","Iran","4","6","8","18"
"6","Pakistan","4","1","7","12"
"7","Indonesia","3","6","21","30"
"8","Qatar","3","2","1","6"
"9","Thailand","2","7","8","17"
"10","Malaysia","2","2","4","8"
"11","India","1","8","14","23"
"12","Mongolia","1","7","9","17"
"13","Philippines","1","2","7","10"
"14","Syria","1","0","2","3"
"15","Oman","1","0","0","1"
"16","Chinese Taipei","0","10","21","31"
"17","Hong Kong","0","2","5","7"
"18","Sri Lanka","0","2","1","3"
"19","Singapore","0","1","4","5"
"20","Bangladesh","0","1","0","1"
"21","Myanmar","0","0","2","2"
"22","Saudi Arabia","0","0","1","1"
"22","Laos","0","0","1","1"
"22","Macau","0","0","1","1"
"22","Nepal","0","0","1","1"
"Total","Total","310","309","357","976"
