"Wrestler","Victories","Appearances"
"Jeff Hardy","6","11"
"Rob Van Dam","5","6"
"Triple H","3","3"
"Chris Jericho","3","3"
"Matt Hardy","3","6"
"Edge","3","6"
"Christian","3","8"
"Kurt Angle","2","2"
"Dolph Ziggler","2","2"
"Bret Hart","1","1"
"The Big Boss Man","1","1"
"Vince McMahon","1","1"
"Shane McMahon","1","1"
"The Undertaker","1","1"
"Tajiri","1","1"
"Rey Mysterio","1","1"
"Sabu","1","1"
"Paul London","1","1"
"Brian Kendrick","1","1"
"Razor Ramon","1","2"
"The Rock","1","2"
"Eddie Guerrero","1","3"
"Johnny Nitro/John Morrison","1","3"
"Shawn Michaels","1","5"
"Steve Austin","0","1"
"Bubba Ray Dudley","0","1"
"D-Von Dudley","0","1"
"Mike Haywood","0","1"
"The Big Show","0","1"
"William Regal","0","1"
"Dave Taylor","0","1"
"Joey Mercury","0","1"
"Carlito","0","1"
"Kofi Kingston","0","1"
"Jack Swagger","0","1"
"King Sheamus","0","1"
"Alberto Del Rio","0","1"
"Kevin Nash","0","1"
"John Cena","0","1"
"Mankind","0","2"
"Chris Benoit","0","2"
"Charlie Haas","0","2"
"Shelton Benjamin","0","3"
