"Rank","Name","Nation","TFP","SP","FS"
"1","Elena Valova","Soviet Union","1.5","1","1"
"2","Ekaterina Gordeeva","Soviet Union","3.0","2","2"
"3","Elena Bechke","Soviet Union","5.0","4","3"
"4","Katrin Kanitz","East Germany","5.5","3","4"
"5","Manuela Landgraf","East Germany","7.5","5","5"
"6","Lenka Knapova","Czechoslovakia","9.5","7","6"
"7","Marianne Ocvirek","West Germany","10.0","6","7"
"8","Sylvie Vacquero","France","12.5","9","8"
"9","Kerstin Kimminus","West Germany","13.0","8","9"
"10","Cheryl Peake","United Kingdom","15.0","10","10"
