"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Palestra Itália-SP","36","22","17","2","3","67","25","42"
"2","São Paulo","34","22","16","2","4","75","31","44"
"3","Portuguesa","30","22","12","6","4","57","33","24"
"4","Bangu","29","22","13","3","6","65","46","19"
"5","Vasco da Gama","24","22","10","4","8","44","31","13"
"6","Corinthians","22","22","10","2","10","31","51","- 20"
"7","Fluminense","20","22","8","4","10","38","41","- 3"
"8","América","18","22","8","2","12","47","65","- 18"
"9","Santos","17","22","7","3","12","46","57","- 11"
"10","Bonsucesso","16","22","5","6","11","35","50","- 15"
"11","AA São Bento","13","22","5","3","14","31","52","- 21"
"12","Ypiranga-SP","5","22","2","1","19","23","77","- 54"
