"#","Player","From","Age","Fee"
"01","Aidan Davison","Bradford City","34","Free Transfer"
"05","Tony Crane","Sheffield Wednesday","19","Free Transfer"
"06","Marcel Cas","Sheffield United","30","Free Transfer"
"17","Kirk Wheeler","Grimsby Town Youth Academy","18","Professional Contract"
"20","Des Hamilton","Cardiff City","26","Free Transfer"
"21","Iain Anderson","Preston North End","26","Free Transfer"
"25","Mike Edwards","Colchester United","22","Free Transfer"
"26","Jason Crowe","Portsmouth","23","Free Transfer"
"27","Laurens ten Heuvel","Sheffield United","26","Loan"
"28","Ashley Hildred","Grimsby Town Youth Academy","18","Professional Contract"
"29","Giovanni Carchedi","Grimsby Town Youth Academy","18","Professional Contract"
"31","Liam Nimmo","Grimsby Town Youth Academy","17","Professional Contract"
