"Name","Position","Country","Years","Games","Minutes","Goals","Assists","Int. caps","Int. goals"
"Freddy Adu","MF","USA","2011","4","352","3","2","17","2"
"Don Anding","DF","USA","2013","1","18","0","0","0","0"
"Cristian Arrieta","DF","Puerto Rico","2010","1","45","0","1","21","5"
"Danny Califf","DF","USA","2010","2","210","0","0","23","1"
"Brian Carroll","MF","USA","2011","7","690","3","0","8","0"
"Conor Casey","FW","USA","2013","2","154","0","0","19","2"
"Danny Cruz","MF","USA","2012","1","26","0","0","0","0"
"Keon Daniel","MF","Trinidad","2011","4","296","0","0","58","14"
"Gabriel Farfan","MF","USA","2011","4","370","0","1","0","0"
"Michael Farfan","MF","USA","2011","7","583","0","0","0","0"
"Leo Fernandes","MF","USA","2013","2","129","0","0","0","0"
"Ray Gaddis","DF","USA","2012","4","390","0","0","0","0"
"Gabriel Gómez ","MF","Panama","2012","2","43","1","0","85","9"
"Jordan Harvey","DF","USA","2010","1","120","0","0","0","0"
"Kai Herdling","MF","Germany","2012","2","35","0","0","0","0"
"Chandler Hoffman","FW","USA","2012","2","50","0","0","0","0"
"Antoine Hoppenot","FW","USA","2012","4","88","1","0","0","0"
"Andrew Jacobson","MF","USA","2010","1","90","0","0","0","0"
"Michael Lahoud","MF","USA","2012","4","307","0","0","0","0"
"Sébastien Le Toux","FW","France","2010","4","326","1","0","0","0"
"Porfirio López","DF","Costa Rica","2012","1","90","0","0","5","0"
"Josué Martínez","FW","Costa Rica","2012","2","160","1","1","16","2"
"Jack McInerney","FW","USA","2010","6","474","3","0","0","0"
"Jimmy McLaughlin","MF","USA","2012","2","17","0","0","0","0"
"Stefani Miglioranzi","MF","Brazil","2010","1","45","0","0","0","0"
"Alejandro Moreno","FW","Venezuela","2010","1","45","0","0","41","3"
"Danny Mwanga","FW","DR Congo","2010","2","157","0","0","0","0"
"Kyle Nakazawa","MF","USA","2010","1","120","0","0","0","0"
"Amobi Okugo","MF","USA","2010","7","660","0","0","0","0"
"Michael Orozco Fiscal","DF","USA","2010","1","90","0","0","5","1"
"Lionard Pajoy","FW","Colombia","2012","4","357","2","0","0","0"
"Jeff Parke","DF","USA","2013","2","180","0","0","1","0"
"Carlos Ruiz","FW","Guatemala","2011","1","80","1","0","104","55"
"Shea Salinas","MF","USA","2010","1","90","0","0","0","0"
"Toni Ståhl","DF","Finland","2010","1","45","0","0","0","0"
"Roger Torres","MF","Colombia","2010","2","114","0","0","0","0"
"Carlos Valdés","DF","Colombia","2011","3","323","0","0","9","2"
"Sheanon Williams","DF","USA","2010","6","553","0","1","0","0"
"Nick Zimmerman","MF","USA","2010","1","45","0","0","0","0"
