"Country","Player","Rank 1","Seed"
"SUI","Roger Federer","5","1"
"GER","Tommy Haas","11","2"
"ESP","Nicolás Almagro","16","3"
"POL","Jerzy Janowicz","17","4"
"ARG","Juan Mónaco","20","5"
"ITA","Andreas Seppi","23","6"
"UKR","Alexandr Dolgopolov","24","7"
"FRA","Jérémy Chardy","26","8"
"FRA","Benoît Paire","27","9"
"ESP","Tommy Robredo","28","10"
"ESP","Feliciano López","30","11"
"ITA","Fabio Fognini","31","12"
"RUS","Mikhail Youzhny","32","13"
"ESP","Fernando Verdasco","35","14"
"LAT","Ernests Gulbis","36","15"
"SVK","Martin Kližan","38","16"
