"Name","Position","Club","Appearances","Goals"
"Horace Bailey","GK","Leicester Fosse","4","0"
"Frank Bradshaw","CF","Sheffield Wednesday","1","3"
"Arthur Bridgett","LW","Sunderland","4","2"
"Walter Corbett","CB","Birmingham City","3","0"
"Bob Crompton","RB","Blackburn Rovers","4","0"
"Robert Hawkes","LH","Luton Town","4","0"
"George Hilsdon","CF","Chelsea","3","8"
"Jesse Pennington","LB","West Bromwich Albion","1","0"
"Jock Rutherford","RW","Newcastle United","4","3"
"Ben Warren","RH","Derby County","4","1"
"Billy Wedlock","CH","Bristol City","4","0"
"Jimmy Windridge","FW","Chelsea","4","5"
"Vivian Woodward","FW","Tottenham Hotspur","4","6"
