"Average Ranking","Competitive Finish","Couple","Number Of Dances","Total Score","Average"
"1","2","Chris & Trenton","14","469","33.5"
"2","1","Ada & Aric","14","454","32.4"
"3","3","Dicko & Leanne","11","327","29.7"
"4","5","David & Luda","7","187","26.7"
"5","4","Brodie & Alana","9","229","25.4"
"6","8","Ky & Masha","4","99","24.8"
"7","7","Nicki & Andrew","5","116","23.2"
"8","6","Dawn & Gordon","6","132","22.0"
"-","8","Michael & Kym","3","66","22.0"
"10","8","Tania & Michael","2","40","20.0"
