"#","Name","Seasons","Appearances","Minutes","Matches (start list)","Matches (substitute)"
"1","Viktor Karpenko","6","200","14805","168","32"
"2","Shavkat Salomov","6","156","8866","99","57"
"3","Anvar Soliev","5","155","8077","82","73"
"4","Jasur Hasanov","5","154","11099","128","26"
"5","Sakhob Juraev","5","145","10827","123","22"
"6","Azizbek Haydarov","5","143","11360","130","13"
"7","Anvar Gafurov","4","138","11492","128","10"
"8","Ignatiy Nesterov","4","131","11774","131","0"
"9","Hayrulla Karimov","5","128","10306","122","6"
"10","Timur Kapadze","3","106","6630","72","34"
