"#","Title","Year","Director"
"1","Horton Hatches the Egg","1942","Bob Clampett"
"2","Lights Fantastic","1942","Friz Freleng"
"3","Fresh Airedale","1945","Chuck Jones"
"4","Chow Hound","1951","Chuck Jones"
"5","Oily American, The","1954","Robert McKimson"
"6","It's Hummer Time","1950","Robert McKimson"
"7","Rocket-bye Baby","1956","Chuck Jones"
"8","Goo Goo Goliath","1954","Friz Freleng"
"9","Wild Wife","1954","Robert McKimson"
"10","Much Ado About Nutting","1953","Chuck Jones"
"11","Hole Idea, The","1955","Robert McKimson"
"12","Now Hear This","1963","Chuck Jones"
"13","Martian Through Georgia","1962","Chuck Jones"
"14","Page Miss Glory","1936","Tex Avery"
"15","Norman Normal","1968","Alex Lovy"
