"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","BB","K"
"Jason Berken","0","3","4.82","4","4","0","18.2","23","14","10","6","11"
"Ryan Dempster","5","5","2.25","16","16","0","104.0","81","28","26","27","83"
"Matt Garza","5","7","3.91","18","18","0","103.2","90","48","45","32","96"
"Justin Germano","2","10","6.75","13","12","0","64.0","81","52","48","21","45"
"Paul Maholm","9","6","3.74","21","20","0","120.1","115","51","50","36","81"
"Brooks Raley","1","2","8.14","5","5","0","24.1","33","23","22","11","16"
"Chris Rusin","2","3","6.37","7","7","0","29.2","38","22","21","11","21"
"Jeff Samardzija","9","13","3.81","28","28","0","174.2","157","79","74","58","180"
"Chris Volstad","3","12","6.31","21","21","0","111.1","137","81","78","47","61"
"Travis Wood","6","13","4.27","26","26","0","156.0","133","80","74","57","119"
