"Place","Code","Area (km 2 )","Population","Most spoken language"
"Atok Mine","92101","2.96","395","Northern Sotho"
"Baroka-Ba-Nkoana","92102","479.49","37,600","Northern Sotho"
"Mampa","92103","14.19","645","Northern Sotho"
"Masha Makopele","92104","2.03","1,118","Northern Sotho"
"Mashabela","92105","71.49","24","Northern Sotho"
"Matholeng","92106","3.99","1,259","Northern Sotho"
"Phaahla","92107","5.04","2,463","Northern Sotho"
"Sekhukhuneland","92108","342.80","32,533","Northern Sotho"
"Henri_Seroka","92109","25.09","2,150","Northern Sotho"
"Tau-Nchabeleng","92110","169.03","13,902","Northern Sotho"
