"Pos","Team","Pld","W","D","L","PF","PA","BP","Pts"
"1","Mallow","9","8","1","0","214","46","4","38"
"2","Ballincollig","9","8","1","0","204","39","4","38"
"3","Waterford City","9","5","1","3","116","108","2","24"
"4","Galbally","9","5","0","4","134","113","4","24"
"5","Carrick-on-Suir","9","3","2","4","98","139","3","19"
"6","Newcastle West","9","2","0","7","174","153","10","18"
"7","Kinsale","8","3","0","5","111","127","3","15"
"8","Killarney","8","2","2","4","65","192","0","12"
"9","Presentation","9","2","0","7","95","164","3","11"
"10","Dungarvan","9","2","1","6","70","200","0","10"
