"Jiǎzǐ № [1]","Stem, branch","Gānzhī( 干支 )","Year of the...","Continuous [2]","Gregorian date"
"79:26","0703","Gēngyínnián ( 庚寅年 )","Tiger","4708","Feb 14, 2010-Feb 2, 2011"
"79:27","0804","Xīnmǎonián ( 辛卯年 )","Rabbit","4709","Feb 3, 2011-Jan 22, 2012"
"79:28","0905","Rénchénnián ( 壬辰年 )","Dragon","4710","Jan 23, 2012-Feb 9, 2013"
"79:29","1006","Guǐsìnián ( 癸巳年 )","Snake","4711","Feb 10, 2013-Jan 30, 2014"
"79:30","0107","Jiǎwǔnián ( 甲午年 )","Horse","4712","Jan 31, 2014-Feb 18, 2015"
"79:31","0208","Yǐwèinián ( 乙未年 )","Goat","4713","Feb 19, 2015-Feb 7, 2016"
"79:32","0309","Bǐngshēnnián ( 丙申年 )","Monkey","4714","Feb 8, 2016-Jan 27, 2017"
"79:33","0410","Dīngyǒunián ( 丁酉年 )","Rooster","4715","Jan 28, 2017-Feb 15, 2018"
"79:34","0511","Wùxūnián ( 戊戌年 )","Dog","4716","Feb 16, 2018-Feb 4, 2019"
"79:35","0612","Jǐhàinián ( 己亥年 )","Pig","4717","Feb 5, 2019-Jan 24, 2020"
