"#","Date","Visitor","Score","Home","Decision","Attendance","Record","Pts"
"9","November 2","Philadelphia","3 – 2","Toronto","Parent","16,470","2–5–2","6"
"10","November 3","Montreal","2 – 3","Philadelphia","Parent","12,431","3–5–2","8"
"11","November 6","Philadelphia","1 – 7","Boston","Parent","13,744","3–6–2","8"
"12","November 7","St. Louis","8 – 0","Philadelphia","Favell","9,164","3–7–2","8"
"13","November 9","Philadelphia","3 – 0","Pittsburgh","Favell","7,284","4–7–2","10"
"14","November 13","Philadelphia","3 – 4","Minnesota","Favell","10,918","4–8–2","10"
"15","November 14","Boston","2 – 4","Philadelphia","Parent","10,192","5–8–2","12"
"16","November 17","Los Angeles","1 – 3","Philadelphia","Parent","9,125","6–8–2","14"
"17","November 21","Montreal","3 – 0","Philadelphia","Parent","11,269","6–9–2","14"
"18","November 23","Oakland","2 – 1","Philadelphia","Favell","11,932","6–10–2","14"
"19","November 24","Los Angeles","3 – 1","Philadelphia","Parent","9,086","6–11–2","14"
"20","November 27","Detroit","5 – 2","Philadelphia","Favell","11,380","6–12–2","14"
"21","November 30","Philadelphia","0 – 1","St. Louis","Parent","15,314","6–13–2","14"
