"No. in series","No. in season","Title","Original air date"
"17","1","""Beware of Falling Houses""","August18,2009"
"18","2","""Pajamas and Other Games""","August25,2009"
"19","3","""Never Trust a Contractor""","September1,2009"
"20","4","""Bad Mojo""","September8,2009"
"21","5","""Jenni 911""","September15,2009"
"22","6","""Friend or Foe""","September22,2009"
"23","7","""Irreconcilable Differences""","September29,2009"
"24","8","""Pledging Allegiance""","October6,2009"
"25","9","""Spirit of the Land""","October13,2009"
"26","10","""Baby Boom""","October20,2009"
"27","11","""Reunion Special""","October27,2009"
