"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Newell's Old Boys","18","8","7","3","20","12","+8","23","Primera División"
"2","Atlanta","18","9","4","5","27","14","+13","22","Primera División"
"3","Tigre","18","6","8","4","15","12","+3","20","Primera División"
"4","Los Andes","18","6","7","5","20","16","+4","19","Primera División"
"4","Chacarita Juniors","18","6","7","5","18","16","+2","19","Primera División"
"6","Argentinos Juniors","18","7","4","7","21","24","−3","18","Primera División"
"7","Almagro","18","5","7","6","20","24","−4","17","Primera B"
"7","Unión","18","6","5","7","17","20","−3","17","Primera B"
"9","Deportivo Español","18","5","5","8","15","21","−6","15","Primera B"
"10","Defensores de Belgrano","18","3","4","11","9","23","−14","10","Primera B"
