"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Yomiuri Juniors","27","10","7","1","42","11","+31"
"2","Tokyo Gas","23","8","7","3","33","13","+20"
"3","Ibaraki Hitachi","22","8","6","4","33","20","+13"
"4","Tochigi Teachers","22","8","6","4","27","19","+8"
"5","Furukawa Chiba","20","7","6","5","28","29","-1"
"6","Kanagawa Teachers","19","7","5","6","33","37","-4"
"7","Chiba Teachers","18","7","4","7","27","25","+2"
"8","Saitama Teachers","18","6","6","6","23","22","+1"
"9","Kanto Motors","7","3","1","14","20","55","-35"
"10","Tokyo Teachers","4","1","2","15","12","45","-33"
