"Rank","Athlete","Score"
"31","KSA","1142"
"32","MAC","1137"
"32","KUW","1137"
"34","CHN","1128"
"35","UAE","1124"
"36","KSA","1123"
"37","MAC","1115"
"38","CHN","1114"
"39","BRN","1112"
"40","KUW","1098"
"41","TPE","1090"
"42","MAC","1079"
"42","CHN","1079"
"44","TPE","1077"
"45","HKG","1075"
"46","VIE","1069"
"47","INA","1066"
"48","CHN","1064"
"49","UAE","1059"
"50","KUW","1057"
"51","UAE","1040"
"52","THA","1034"
"53","UAE","1018"
"54","PHI","1014"
"55","BRN","1013"
"56","KSA","942"
"57","UZB","820"
"58","VIE","744"
"59","UZB","610"
