"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Nissei Plastic Industrial","18","9","0","0","38","8","+30"
"2","YKK","13","6","1","2","27","11","+16"
"3","Toyama Club","12","6","0","3","19","9","+10"
"4","Fukui Bank","9","4","1","4","21","14","+7"
"5","Yamaga","9","4","1","4","11","10","+1"
"6","Kanazawa","9","3","3","3","15","21","-6"
"7","Fukui Teachers","7","3","1","5","13","19","-6"
"8","Teihens","7","2","3","4","12","28","-16"
"9","Seiyu Club","6","2","2","5","7","15","-8"
"10","Uozu Club","0","0","0","9","6","34","-28"
