"Position","Team","Points"
"1","CAAL Racing","400"
"2","ROAL Motorsport","259"
"3","Max Pigoli Team","129"
"4","Zakspeed Team","114"
"5","Movisport (Millenium Team)","109"
"6","Top Run Racing","61"
"7","Ferlito Motors","54"
"8","Hopmobile Audi Sport Italia","46"
"9","Habitat Racing","46"
"10","Motorzone Race Car (FR Motorsport)","30"
"11","Santucci MotorSport","29"
"12","Swiss Team","15"
"13","So Ge Car / Vaccari Motori","10"
"14","Scuderia TRT","9"
"15","RGA Sportmanship","6"
"16","Gass Racing","2"
