"Pos","Player","G","AB","H","Avg.","HR","RBI"
"LF","Hideki Matsui","162","629","192",".305","23","116"
"3B","Alex Rodriguez","162","605","194",".321","48","130"
"SS","Derek Jeter","159","654","202",".309","19","70"
"RF","Gary Sheffield","154","584","170",".291","34","123"
"C","Jorge Posada","142","474","124",".262","19","71"
"CF","Bernie Williams","141","485","121",".249","12","64"
"DH","Jason Giambi","139","417","113",".271","32","87"
"2B","Robinson Canó","132","522","155",".297","14","62"
"1B","Tino Martinez","131","303","73",".241","17","49"
"LF","Tony Womack","108","329","82",".249","0","15"
"RF","Bubba Crosby","76","98","27",".276","1","6"
"DH","Rubén Sierra","61","170","39",".229","4","29"
"C","John Flaherty","47","127","21",".165","2","11"
"1B","Andy Phillips","27","40","6",".150","1","4"
"2B","Rey Sanchez","23","43","12",".279","0","2"
"3B","Russ Johnson","22","18","4",".222","0","0"
"RF","Matt Lawton","21","48","6",".125","2","4"
"SS","Felix Escalona","10","14","4",".286","0","2"
"2B","Mark Bellhorn","9","17","2",".118","1","2"
"CF","Melky Cabrera","6","19","4",".211","0","0"
"C","Wil Nieves","3","4","0",".000","0","0"
"LF","Kevin Reese","2","1","0",".000","0","0"
"RF","Mike Vento","2","2","0",".000","0","0"
