"Name","GP-GS","No.","Yds","Avg","TD","Long","Avg/G"
"Darryl Price","2","17","221","13.0","1","32","110.5"
"Danny Patenaude","2","17","112","6.6","0","22","56.0"
"Vance Beach","2","6","71","11.8","0","26","35.5"
"Brandon Stout","2","5","91","18.2","3","42","45.5"
"Brian Harding","2","5","66","13.2","1","19","33.0"
"Drew Dukeshire","1","3","14","4.7","0","11","14.0"
"Marlon Rosales","2","2","11","5.5","0","8","5.5"
"Steve Jorgensen","2","1","11","11.0","0","11","5.5"
"Total","2","56","597","10.7","5","42","298.5"
"Opponents","2","31","276","8.9","1","46","138.0"
