"*","2","10","11","12","20","21","22","100"
"1","2","10","11","12","20","21","22","100"
"2","11","20","22","101","110","112","121","200"
"10","20","100","110","120","200","210","220","1000"
"11","22","110","121","202","220","1001","1012","1100"
"12","101","120","202","221","1010","1022","1111","1200"
"20","110","200","220","1010","1100","1120","1210","2000"
"21","112","210","1001","1022","1120","1211","2002","2100"
"22","121","220","1012","1111","1210","2002","2101","2200"
"100","200","1000","1100","1200","2000","2100","2200","10000"
