"Rank","Player","Club","Assists"
"1","Abu Desmond Mansaray","VB Addu FC","5"
"1","Wright Charles Gaye","1 for VB Addu FC, 2 for Club Valencia","3"
"1","Ibrahim Hamdhaan","Club Valencia","3"
"1","Hussan Niyaz Mohamed","Maziya S&RC","3"
"1","Ahmed Nashid","VB Addu FC","3"
"2","Shamweel Qasim","VB Addu FC","2"
"2","Hüseyin Cengiz","VB Addu FC","2"
"3","Mohamed Hussain","VB Addu FC","1"
"3","Abdulla Muaz","Club All youth Linkage","1"
"3","Ali Ashfaq","New Radiant SC","1"
"3","Everton Souza Santos","Club All youth Linkage","1"
"3","Adam Lareef","Club All youth Linkage","1"
"3","Ali Umar","New Radiant SC","1"
"3","Ahmed Thoriq","New Radiant SC","1"
"3","Ahmed Niyaz","New Radiant SC","1"
"3","Ahmed Visham","Club Valencia","1"
"3","Ivan Atanasov Karamanov","New Radiant SC","1"
"3","Ibrahim Fazeel","New Radiant SC","1"
"3","Ali Nafiu","VB Addu FC","1"
"3","Hansley Awilo","Victory SC","1"
"3","Fauzan Habeeb","Victory SC","1"
"3","Ahmed Mohamed","Maziya S&RC","1"
"3","Ismail Mohamed","VB Addu FC","1"
