"Rank","Name","Points","SP","FS"
"1","Yan Han","194.68","1","1"
"2","Xu Ming","187.68","4","2"
"3","Yang Chao","182.22","2","3"
"4","Wu Jialiang","174.73","6","4"
"5","Guan Jinlin","171.25","3","5"
"6","Liu Jiaxing","166.56","7","6"
"7","Song Nan","161.39","5","8"
"8","Chen Peitong","160.78","8","7"
"9","Xu Zuoren","137.99","12","9"
"10","Luo Yuyan","136.10","10","11"
"11","Zhang Tianci","135.09","13","10"
"12","Kong Dehua","132.15","9","13"
"13","Zhang Wen","131.31","11","12"
"14","Jia Fengbo","117.90","14","14"
"15","Liu Runqi","108.68","16","15"
"16","Wang Chao","103.94","19","16"
"17","Jin Boyang","100.16","15","18"
"18","Xiang Guangyao","99.77","18","17"
"19","Kang Ziyu","91.02","17","20"
"20","Liu Chenfeng","85.20","20","19"
