"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","15","5","2","35","52","20"
"2","FA Red Boys Differdange","22","13","4","5","30","46","27"
"3","Stade Dudelange","22","12","4","6","28","40","27"
"4","SC Tétange","22","10","5","7","25","32","28"
"5","CA Spora Luxembourg","22","8","6","8","22","47","41"
"6","Chiers Rodange","22","8","6","8","22","47","50"
"7","Union Luxembourg","22","9","3","10","21","36","45"
"8","CS Grevenmacher","22","8","4","10","20","34","38"
"9","FC Progrès Niedercorn","22","7","6","9","20","40","44"
"10","Alliance Dudelange","22","7","4","11","18","50","63"
"11","US Dudelange","22","4","5","13","13","37","51"
"12","CS Fola Esch","22","3","4","15","10","26","53"
