"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","37","14","9","60"
"2","India","7","11","11","29"
"3","North Korea","5","2","6","13"
"4","Kuwait","4","4","3","11"
"5","South Korea","3","9","4","16"
"6","Kazakhstan","3","2","6","11"
"7","Uzbekistan","1","0","0","1"
"8","Chinese Taipei","0","4","1","5"
"9","Thailand","0","3","5","8"
"10","Qatar","0","3","3","6"
"11","Mongolia","0","3","2","5"
"12","Japan","0","2","6","8"
"13","Malaysia","0","2","1","3"
"14","United Arab Emirates","0","1","1","2"
"15","Singapore","0","0","1","1"
"Total","Total","60","60","59","179"
