"Rank","Name","Nation","TFP","SP","FS"
"1","Alexei Yagudin","Russia","1.5","1","1"
"2","Todd Eldredge","United States","3.0","2","2"
"3","Matthew Savoie","United States","5.5","5","3"
"4","Ben Ferreira","Canada","6.0","4","4"
"5","Takeshi Honda","Japan","6.5","3","5"
"6","Fedor Andreev","Canada","9.5","7","6"
"7","Andrejs Vlascenko","Germany","10.0","6","7"
"8","Matthew Davies","United Kingdom","14.0","12","8"
"9","Li Chengjiang","China","14.0","10","9"
"10","Szabolcs Vidrai","Hungary","15.5","11","10"
"11","Jeff Langdon","Canada","15.5","9","11"
"12","Gabriel Monnier","France","16.0","8","12"
