"Pos","Country","Performer","Imitated Artist","Points"
"1","Belgium","Sonny Oroir","Celine Dion","70"
"2","Netherlands","Sylvana Djoemat","Patti Labelle","56"
"2","United Kingdom","Gary Mullen","Freddie Mercury","56"
"4","Portugal","Nádia Sousa","Edith Piaf","36"
"5","Norway","Benedikte Narum","Joni Mitchell","32"
"6","Sweden","Katja Nord","ABBA","18"
"7","Germany","Marco Neumann","Marti Pellow","16"
"8","Hungary","Péter Kovács","Tom Jones","6"
"8","Italy","Matteo Tarolla","Ricky Martin","6"
"10","Spain","Ivonne, Patricia and Carol Ballinas","The Supremes","4"
