"Order","Contestant","Song (original artist)","Year","Result"
"1","Mashi Bro","Growl","2013","Eliminated"
"2","Jung Eun-woo","""풀잎사랑 (Love Grass)"" (Cho Sung-soo)","1987","Safe"
"3","Im Soon-young","Lee Juck","1999","Bottom 3"
"4","Jang Won-gi","""Itaewon Freedom"" (UV)","2011","Safe"
"5","Kim Min-ji","""인디언 인형처럼 (Like an Indian Doll)"" (나미)","1989","Safe"
"6","Weebly","A Pink","2013","Eliminated"
"7","Park Shi-hwan","""그녀의 연인에게 (To Her Lover)"" (K2)","1999","Safe"
"8","Park Jae-jung","Sung Si-kyung","2003","Safe"
"9","Plan B","""그대와 함께 (With You)"" (더 블루)","1994","Safe"
"10","Song Hee-jin","""바람기억 (Memory Of The Wind)"" (나얼)","2012","Safe"
