"Series #","Episode #","Title","Original airdate"
"20","01","""Three Sheets to Chile""","April10,2008"
"21","02","""Three Sheets to Rio de Janeiro""","April17,2008"
"22","03","""Three Sheets to Portugal""","April24,2008"
"23","04","""Three Sheets to Hong Kong""","May1,2008"
"24","05","""Three Sheets to Las Vegas""","May8,2008"
"25","06","""Three Sheets to Gibraltar""","May15,2008"
"26","07","""Three Sheets to Denmark""","May22,2008"
"27","08","""Three Sheets to Saigon""","May29,2008"
"28","09","""Three Sheets to Scotland""","June5,2008"
"29","10","""Three Sheets to Barcelona""","June12,2008"
"30","11","""Three Sheets to Cognac""","June19,2008"
"31","12","""Three Sheets to Bangkok""","June26,2008"
"32","13","""Three Sheets to Argentina""","July3,2008"
"33","14","""Three Sheets to Moscow""","July10,2008"
"34","15","""New Years Eve Special: London Pub Crawl Webisode""","December31,2008"
