"Rank","Name","Club","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Leah Keiser","All Year FSC","136.66","3","1"
"2","Ashley Cain","Stars FSC of Texas","133.95","1","2"
"3","Katarina Kulgeyko","Los Angeles FSC","133.48","2","3"
"4","Gracie Gold","Springfield FSC","123.61","6","4"
"5","Courtney Hicks","All Year FSC","118.22","7","5"
"6","Polina Edmunds","Peninsula SC","117.97","4","6"
"7","Renee Kono","Houston FSC","111.44","5","7"
"8","Jessica Noelle Calalang","DuPage FSC","103.73","8","9"
"9","Courtney Taylor","SC of New York Inc","98.54","11","8"
"10","Abby Kimmelman","SC of New York Inc","94.89","9","10"
"11","Allison Timlen","Columbia FSC (MD)","88.23","10","12"
"12","Nicole Rajic","SC of New York Inc","80.82","12","11"
