"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Brie-Comte-Robert","14943","77170","77053"
"Chevry-Cossigny","3630","77173","77114"
"Coubert","1705","77170","77127"
"Évry-Grégy-sur-Yerre","2232","77166","77175"
"Férolles-Attilly","1087","77150","77180"
"Grisy-Suisnes","2239","77166","77217"
"Lésigny","7571","77150","77249"
"Limoges-Fourches","421","77550","77252"
"Lissy","190","77550","77253"
"Servon","2851","77170","77450"
"Soignolles-en-Brie","2031","77111","77455"
"Solers","1279","77111","77457"
