"Player","Team","GP","Min","W","L","T","SO","GAA","Sv%"
"Patrick Roy","Montreal Canadiens","48","2743","33","5","6","4","2.47",".908"
"Mike Vernon","Calgary Flames","52","2938","37","6","5","0","2.65",".897"
"Reggie Lemelin","Boston Bruins","40","2392","19","15","6","0","3.01",".887"
"Peter Sidorkiewicz","Hartford Whalers","44","2635","22","18","4","4","3.03",".890"
"Jon Casey","Minnesota North Stars","55","2961","18","17","12","1","3.06",".900"
"Kirk McLean","Vancouver Canucks","42","2477","20","17","3","4","3.08",".891"
"Andy Moog","Boston Bruins","41","2482","18","14","8","1","3.22",".877"
"Ron Hextall","Philadelphia Flyers","64","3756","30","28","6","0","3.23",".891"
"Clint Malarchuk","Washington Capitals","49","2754","19","19","8","2","3.36",".880"
"Greg Millen","St. Louis Blues","52","3019","22","20","7","6","3.38",".880"
