"Series No.","Episode No.","Airdate","Guests"
"1","79","29 September 2005","Andrew Flintoff"
"2","80","6 October 2005","James Nesbitt"
"3","81","13 October 2005","Gene Simmons"
"4","82","20 October 2005","Ryan Giggs"
"5","83","27 October 2005","George Galloway"
"6","84","3 November 2005","Alice Cooper"
"7","85","10 November 2005","Ozzy Osbourne"
"8","86","17 November 2005","Roy 'Chubby' Brown"
"9","87","24 November 2005","Steve Irwin"
"10","88","1 December 2005","John McEnroe"
"11","89","8 December 2005","Gary Lineker"
"12","90","15 December 2005","Carol Thatcher"
