"Rank","Name","[2011–12_Croatian_First_Football_League|League]","[2011–12_Croatian_Football_Cup|Cup]","Europe","Total"
"1","Fatos Beqiraj","15","1","2","18"
"2","Ivan Krstanović","10","1","2","13"
"3","Luis Ibanez","7","1","1","9"
"4","Sammir","5","-","3","8"
"5","Ante Rukavina","5","–","1","6"
"5","Milan Badelj","3","2","1","6"
"5","Mateo Kovačić","4","1","1","6"
"5","Mehmed Alispahić","4","2","-","6"
"6","Mario Šitum","4","1","-","5"
"7","Ivan Tomečak","3","-","1","4"
"8","Pedro Morales","1","2","-","3"
"8","Josip Pivarić","3","-","-","3"
"9","Josip Šimunić","-","2","-","2"
"9","Tonel","2","-","-","2"
"9","Jerko Leko","2","-","-","2"
"9","Domagoj Vida","2","-","-","2"
"9","Nikola Pokrivač","2","-","-","2"
"10","Andrej Kramarić","-","1","-","1"
"10","Arijan Ademi","-","1","-","1"
"10","Jakub Sylvestr","-","1","-","1"
"10","Šime Vrsaljko","-","1","-","1"
"10","Adrian Calello","1","-","-","1"
