"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"10","F","Andres Ambühl","HC Davos","7","0","0","0","12"
"57","D","Goran Bezina","Genève-Servette HC","7","1","1","2","6"
"5","D","Severin Blindenbacher","ZSC Lions","7","0","1","1","2"
"24","F","Duri Camichel","EV Zug","7","0","1","1","0"
"12","F","Patric Della Rossa","EHC Basel","7","0","0","0","6"
"15","F","Paul DiPietro","EV Zug","7","3","2","5","2"
"29","D","Beat Forster","ZSC Lions","7","0","0","0","4"
"2","D","Beat Gerber","SC Bern","7","0","0","0","8"
"33","D","Steve Hirschi","HC Lugano","3","0","0","0","2"
"35","F","Sandy Jeannin","HC Lugano","7","1","1","2","4"
"67","F","Romano Lemm","Kloten Flyers","7","0","4","4","6"
"25","F","Thibaut Monnet","HC HC_Fribourg-Gottéron","7","1","1","2","0"
"23","F","Thierry Paterlini","ZSC Lions","4","0","0","0","0"
"36","F","Marc Reichert","SC Bern","7","1","2","3","6"
"32","F","Ivo Rüthemann","SC Bern","7","1","0","1","2"
"39","F","Raffaele Sannitz","HC Lugano","2","0","0","0","0"
"86","F","Julien Sprunger","HC HC_Fribourg-Gottéron","7","2","0","2","4"
"11","D","Martin Steinegger","SC Bern","4","0","0","0","6"
"7","D","Mark Streit","Montreal Canadiens","7","1","3","4","6"
"3","D","Julien Vauclair","HC Lugano","7","0","0","0","4"
"97","F","Adrian Wichser","ZSC Lions","7","1","3","4","2"
"27","F","Valentin Wirz","HC Lugano","7","0","0","0","0"
