"No.","Name","Published"
"1","Worst Enemies/Best Friends","2004"
"2","Bad News/Good News","2004"
"3","Letters from the Heart","2004"
"4","Out of Bounds","2004"
"5","Promises, Promises","2005"
"6","Lake Rescue","2005"
"7","Freaked Out","2006"
"8","Lucky Charm","2006"
"9","Fashion Frenzy","2006"
"10","Just Kidding","2007"
"11","Ghost Town","2007"
"12","Time's Up","2008"
"13","Green Algae and Bubble Gum Wars","2008"
"14","Crush Alert","2008"
"15","The Great Scavenger Hunt","2009"
"16","Sweet Thirteen","2009"
