"Season","Player","Team","Assists"
"2001","Pelle Andersson","IF Sylvia","11"
"2002","Olle Kullinger","Enköpings SK","11"
"2003","Tobias Hysén","BK Häcken","15"
"2004","Daniel Westlin","Gefle IF","12"
"2005","Daniel Nicklasson","GAIS","10"
"2006","Eirik Dybendal","IFK Norrköping","11"
"2007","Eirik Dybendal","IFK Norrköping","16"
"2008","Pavel Zavadil","Örgryte IS","17"
"2009","Marcus Ekenberg","Mjällby AIF","11"
"2010","Daniel Bamberg","IFK Norrköping","15"
"2011","Tobias Nilsson","Falkenbergs FF","12"
"2012","Denis Velić","Östers IF","11"
"2013","Niclas Eliasson","Falkenbergs FF","11"
