"Pos　","Team","P","W","D","L","F","A","+/-","Pts"
"1","Skonto FC","18","16","2","0","59","8","51","50"
"2","FK RAF","18","12","3","3","33","13","20","39"
"3","FK Starts","18","9","4","5","21","18","3","31"
"4","Vilan-D","18","9","2","7","31","22","9","29"
"5","FK Vairogs","18","6","6","6","28","21","7","24"
"6","FK Amstrig","18","5","5","8","26","25","1","20"
"7","Skonto/Metāls","18","5","4","9","25","42","-17","19"
"8","DAG-Liepāja","18","4","6","8","19","28","-9","18"
"9","Olimpija Rīga","18","5","3","10","24","40","-16","18"
"10","FK Kvadrāts","18","1","1","16","10","58","-48","4"
