"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Caracas","18","10","5","3","33","18","+15","35"
"2","Deportivo Italchacao","18","8","7","3","29","18","+11","31"
"3","Carabobo","18","8","6","4","22","18","+4","30"
"4","Monagas","18","8","2","8","26","24","+2","26"
"5","Deportivo Táchira","18","6","6","6","24","25","−1","24"
"6","Maracaibo","18","5","8","5","21","24","−3","23"
"7","Estudiantes de Mérida","18","5","7","6","19","24","−5","22"
"8","Nacional Táchira","18","6","3","9","16","23","−7","21"
"9","Mineros","18","4","6","8","19","23","−4","18"
"10","Trujillanos","18","4","2","12","23","35","−12","14"
