"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Public Bank FC","22","17","2","3","69","28","41","53"
"2","Negeri Sembilan","22","12","6","4","59","28","31","42"
"3","Johor","22","12","4","6","39","30","9","40"
"4","MPPJ FC","22","12","3","7","64","38","26","39"
"5","Brunei","22","12","3","7","45","31","14","39"
"6","Kuala Lumpur","22","8","7","7","46","36","10","31"
"7","SKMK FC","22","8","7","7","36","35","1","31"
"8","Police","22","7","7","8","40","47","-7","28"
"9","TNB Kelantan","22","6","6","10","31","42","-11","24"
"10","Armed Forces","22","5","4","13","22","50","-28","19"
"11","JPS Kelantan","22","5","3","14","27","62","-35","18"
"12","Thang Kiang Nam FC","22","1","2","19","20","71","-51","5"
